加土系技能伤害	0	4	4	171	61	80	-1	-1	0	0	6000000	12000000	12000000	12000000	6000000	8000000	6000000	6000000	6000000	6000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100
加土系技能伤害	0	4	5	171	81	100	-1	-1	0	0	15000000	30000000	30000000	30000000	15000000	20000000	15000000	15000000	15000000	15000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100
加土系技能伤害	0	4	6	171	101	120	-1	-1	0	0	30000000	65000000	65000000	65000000	30000000	50000000	30000000	30000000	30000000	30000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100
加土系技能伤害	0	4	7	171	121	140	-1	-1	0	0	60000000	120000000	120000000	120000000	60000000	90000000	60000000	60000000	60000000	60000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100
加土系技能伤害	0	4	8	171	141	160	-1	-1	0	0	120000000	240000000	240000000	240000000	120000000	180000000	120000000	120000000	120000000	120000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100
加土系技能伤害	0	4	9	171	161	180	-1	-1	0	0	200000000	400000000	400000000	400000000	200000000	300000000	200000000	200000000	200000000	200000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100
加土系技能伤害	0	4	10	171	181	200	-1	-1	0	0	240000000	500000000	500000000	500000000	240000000	400000000	240000000	240000000	240000000	240000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100
加木系技能伤害	0	1	1	172	1	5	-1	-1	0	0	300000	600000	600000	600000	300000	500000	300000	300000	300000	300000	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0
加木系技能伤害	0	1	2	172	6	10	-1	-1	0	0	600000	1200000	1200000	1200000	600000	900000	600000	600000	600000	600000	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0
加木系技能伤害	0	1	3	172	11	15	-1	-1	0	0	1500000	3000000	3000000	3000000	1500000	2400000	1500000	1500000	1500000	1500000	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0
加木系技能伤害	0	1	4	172	16	20	-1	-1	0	0	3000000	6000000	6000000	6000000	3000000	4500000	3000000	3000000	3000000	3000000	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0
加木系技能伤害	0	1	5	172	21	25	-1	-1	0	0	7500000	15000000	15000000	15000000	7500000	9000000	7500000	7500000	7500000	7500000	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0
加木系技能伤害	0	1	6	172	26	30	-1	-1	0	0	15000000	30000000	30000000	30000000	15000000	24000000	15000000	15000000	15000000	15000000	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0
加木系技能伤害	0	1	7	172	31	35	-1	-1	0	0	30000000	60000000	60000000	60000000	30000000	50000000	30000000	30000000	30000000	30000000	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0
加木系技能伤害	0	1	8	172	36	40	-1	-1	0	0	60000000	120000000	120000000	120000000	60000000	90000000	60000000	60000000	60000000	60000000	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0
加木系技能伤害	0	1	9	172	41	45	-1	-1	0	0	90000000	200000000	200000000	200000000	90000000	120000000	90000000	90000000	90000000	90000000	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0
加木系技能伤害	0	1	10	172	46	50	-1	-1	0	0	120000000	240000000	240000000	240000000	120000000	150000000	120000000	120000000	120000000	120000000	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0
