TaskID	Genre	Detail	Particular	Level	GoodsFive	MagicEnName	MagicCnName	MinValue	MaxValue	TaskValue1	TaskValue2	TaskRate1	TaskRate2	TaskRate3	TaskRate4	TaskRate5	TaskRate6	TaskRate7	TaskRate8	TaskRate9	TaskRate10	TaskRate11	TaskRate12	TaskRate13	TaskRate14	TaskRate15	TaskRate16	TaskRate17	TaskRate18	TaskRate19	TaskRate20	TaskInfo
2400	0	9	1	1	0	n	n	n	n	10000	450000	3400	3000	3400	3000	2700	2700	2500	2400	2200	2000	2000	1900	1700	1500	1700	2000	1900	1700	1500	1700	Du Diªn Ngäc Béi (Kim) 
2401	0	9	1	2	0	n	n	n	n	10000	450000	3400	3000	3400	3000	2700	2700	2500	2400	2200	2000	2000	1900	1700	1500	1700	2000	1900	1700	1500	1700	Kinh B¹ch Ngäc Béi (Kim) 
2402	0	9	1	3	0	n	n	n	n	15000	750000	1700	1900	2400	2500	2700	2000	2200	2400	2500	2700	2000	2200	2400	2500	2700	1700	1900	2000	2200	2400	§µo Hoa Ngäc Béi (Kim) 
2403	0	9	1	4	0	n	n	n	n	15000	500000	1000	1200	1700	1900	2000	1700	1900	2000	2200	2400	1700	1900	2000	2200	2400	2000	2200	2400	2500	2700	Mai Hoa Ngäc Béi (Kim) 
2404	0	9	1	5	0	n	n	n	n	15000	500000	700	900	1000	1200	1400	1700	1900	2000	2200	2400	1400	1500	1700	1900	2000	1700	1900	2000	2200	2400	Ngò S¾c Ngäc Béi (Kim) 
2405	0	9	1	6	0	n	n	n	n	18000	450000	340	400	700	900	1000	1500	1700	1900	2000	2200	1400	1500	1700	1900	2000	1400	1200	1000	840	700	Thanh Ngäc Ngäc Béi (Kim) 
2406	0	9	1	7	0	n	n	n	n	18000	450000	170	270	400	500	600	500	600	700	800	900	1000	1200	1400	1500	1700	1400	1200	1000	840	700	BÝch Ngäc Ngäc Béi (Kim) 
2407	0	9	1	8	0	n	n	n	n	18000	450000	70	90	100	140	170	170	250	340	420	500	700	800	900	920	1000	1000	1000	1000	1000	1000	MÆc Ngäc Ngäc Béi (Kim) 
2408	0	9	1	9	0	n	n	n	n	20000	300000	34	50	50	70	100	100	120	170	150	170	270	400	540	700	800	840	800	2100	640	600	Hoµng Ngäc Ngäc Béi (Kim) 
2409	0	9	1	10	0	n	n	n	n	20000	300000	0	17	27	40	50	50	60	70	80	90	170	200	240	270	300	600	800	2800	1100	1300	D­¬ng Chi B¹ch Ngäc (Kim) 
2410	0	9	1	1	1	n	n	n	n	10000	450000	3400	3000	3400	3000	2700	2700	2500	2400	2200	2000	2000	1900	1700	1500	1700	2000	1900	1700	1500	1700	Du Diªn Ngäc Béi (Méc) 
2411	0	9	1	2	1	n	n	n	n	10000	450000	3400	3000	3400	3000	2700	2700	2500	2400	2200	2000	2000	1900	1700	1500	1700	2000	1900	1700	1500	1700	Kinh B¹ch Ngäc Béi (Méc) 
2412	0	9	1	3	1	n	n	n	n	15000	750000	1700	1900	2400	2500	2700	2000	2200	2400	2500	2700	2000	2200	2400	2500	2700	1700	1900	2000	2200	2400	§µo Hoa Ngäc Béi (Méc) 
2413	0	9	1	4	1	n	n	n	n	15000	500000	1000	1200	1700	1900	2000	1700	1900	2000	2200	2400	1700	1900	2000	2200	2400	2000	2200	2400	2500	2700	Mai Hoa Ngäc Béi (Méc) 
2414	0	9	1	5	1	n	n	n	n	15000	500000	700	900	1000	1200	1400	1700	1900	2000	2200	2400	1400	1500	1700	1900	2000	1700	1900	2000	2200	2400	Ngò S¾c Ngäc Béi (Méc) 
2415	0	9	1	6	1	n	n	n	n	18000	450000	340	400	700	900	1000	1500	1700	1900	2000	2200	1400	1500	1700	1900	2000	1400	1200	1000	840	700	Thanh Ngäc Ngäc Béi (Méc) 
2416	0	9	1	7	1	n	n	n	n	18000	450000	170	270	400	500	600	500	600	700	800	900	1000	1200	1400	1500	1700	1400	1200	1000	840	700	BÝch Ngäc Ngäc Béi (Méc) 
2417	0	9	1	8	1	n	n	n	n	18000	450000	70	90	100	140	170	170	250	340	420	500	700	800	900	920	1000	1000	1000	1000	1000	1000	MÆc Ngäc Ngäc Béi (Méc) 
2418	0	9	1	9	1	n	n	n	n	20000	300000	34	50	50	70	100	100	120	170	150	170	270	400	540	700	800	840	800	2100	640	600	Hoµng Ngäc Ngäc Béi (Méc) 
2419	0	9	1	10	1	n	n	n	n	20000	300000	0	17	27	40	50	50	60	70	80	90	170	200	240	270	300	600	800	2800	1100	1300	D­¬ng Chi B¹ch Ngäc (Méc) 
2420	0	9	1	1	2	n	n	n	n	10000	450000	3400	3000	3400	3000	2700	2700	2500	2400	2200	2000	2000	1900	1700	1500	1700	2000	1900	1700	1500	1700	Du Diªn Ngäc Béi (Thñy) 
2421	0	9	1	2	2	n	n	n	n	10000	450000	3400	3000	3400	3000	2700	2700	2500	2400	2200	2000	2000	1900	1700	1500	1700	2000	1900	1700	1500	1700	Kinh B¹ch Ngäc Béi (Thñy) 
2422	0	9	1	3	2	n	n	n	n	15000	750000	1700	1900	2400	2500	2700	2000	2200	2400	2500	2700	2000	2200	2400	2500	2700	1700	1900	2000	2200	2400	§µo Hoa  Ngäc Béi (Thñy) 
2423	0	9	1	4	2	n	n	n	n	15000	500000	1000	1200	1700	1900	2000	1700	1900	2000	2200	2400	1700	1900	2000	2200	2400	2000	2200	2400	2500	2700	Mai Hoa Ngäc Béi (Thñy) 
2424	0	9	1	5	2	n	n	n	n	15000	500000	700	900	1000	1200	1400	1700	1900	2000	2200	2400	1400	1500	1700	1900	2000	1700	1900	2000	2200	2400	Ngò S¾c Ngäc Béi (Thñy) 
2425	0	9	1	6	2	n	n	n	n	18000	450000	340	400	700	900	1000	1500	1700	1900	2000	2200	1400	1500	1700	1900	2000	1400	1200	1000	840	700	Thanh Ngäc Ngäc Béi (Thñy) 
2426	0	9	1	7	2	n	n	n	n	18000	450000	170	270	400	500	600	500	600	700	800	900	1000	1200	1400	1500	1700	1400	1200	1000	840	700	BÝch Ngäc Ngäc Béi (Thñy) 
2427	0	9	1	8	2	n	n	n	n	18000	450000	70	90	100	140	170	170	250	340	420	500	700	800	900	920	1000	1000	1000	1000	1000	1000	MÆc Ngäc Ngäc Béi (Thñy) 
2428	0	9	1	9	2	n	n	n	n	20000	300000	34	50	50	70	100	100	120	170	150	170	270	400	540	700	800	840	800	2100	640	600	Hoµng Ngäc Ngäc Béi (Thñy) 
2429	0	9	1	10	2	n	n	n	n	20000	300000	0	17	27	40	50	50	60	70	80	90	170	200	240	270	300	600	800	2800	1100	1300	D­¬ng Chi B¹ch Ngäc (Thñy) 
2430	0	9	1	1	3	n	n	n	n	10000	450000	3400	3000	3400	3000	2700	2700	2500	2400	2200	2000	2000	1900	1700	1500	1700	2000	1900	1700	1500	1700	Du Diªn Ngäc Béi (Háa) 
2431	0	9	1	2	3	n	n	n	n	10000	450000	3400	3000	3400	3000	2700	2700	2500	2400	2200	2000	2000	1900	1700	1500	1700	2000	1900	1700	1500	1700	Kinh B¹ch Ngäc Béi (Háa) 
2432	0	9	1	3	3	n	n	n	n	15000	750000	1700	1900	2400	2500	2700	2000	2200	2400	2500	2700	2000	2200	2400	2500	2700	1700	1900	2000	2200	2400	§µo Hoa Ngäc Béi (Háa) 
2433	0	9	1	4	3	n	n	n	n	15000	500000	1000	1200	1700	1900	2000	1700	1900	2000	2200	2400	1700	1900	2000	2200	2400	2000	2200	2400	2500	2700	Mai Hoa  Ngäc Béi (Háa) 
2434	0	9	1	5	3	n	n	n	n	15000	500000	700	900	1000	1200	1400	1700	1900	2000	2200	2400	1400	1500	1700	1900	2000	1700	1900	2000	2200	2400	Ngò S¾c Ngäc Béi (Háa) 
2435	0	9	1	6	3	n	n	n	n	18000	450000	340	400	700	900	1000	1500	1700	1900	2000	2200	1400	1500	1700	1900	2000	1400	1200	1000	840	700	Thanh Ngäc Ngäc Béi (Háa) 
2436	0	9	1	7	3	n	n	n	n	18000	450000	170	270	400	500	600	500	600	700	800	900	1000	1200	1400	1500	1700	1400	1200	1000	840	700	BÝch Ngäc Ngäc Béi (Háa) 
2437	0	9	1	8	3	n	n	n	n	18000	450000	70	90	100	140	170	170	250	340	420	500	700	800	900	920	1000	1000	1000	1000	1000	1000	MÆc Ngäc Ngäc Béi (Háa) 
2438	0	9	1	9	3	n	n	n	n	20000	300000	34	50	50	70	100	100	120	170	150	170	270	400	540	700	800	840	800	2100	640	600	Hoµng Ngäc Ngäc Béi (Háa) 
2439	0	9	1	10	3	n	n	n	n	20000	300000	0	17	27	40	50	50	60	70	80	90	170	200	240	270	300	600	800	2800	1100	1300	D­¬ng Chi B¹ch Ngäc (Háa) 
2440	0	9	1	1	4	n	n	n	n	10000	450000	3400	3000	3400	3000	2700	2700	2500	2400	2200	2000	2000	1900	1700	1500	1700	2000	1900	1700	1500	1700	Du Diªn Ngäc Béi (Thæ) 
2441	0	9	1	2	4	n	n	n	n	10000	450000	3400	3000	3400	3000	2700	2700	2500	2400	2200	2000	2000	1900	1700	1500	1700	2000	1900	1700	1500	1700	Kinh B¹ch Ngäc Béi (Thæ) 
2442	0	9	1	3	4	n	n	n	n	15000	750000	1700	1900	2400	2500	2700	2000	2200	2400	2500	2700	2000	2200	2400	2500	2700	1700	1900	2000	2200	2400	§µo Hoa Ngäc Béi (Thæ) 
2443	0	9	1	4	4	n	n	n	n	15000	500000	1000	1200	1700	1900	2000	1700	1900	2000	2200	2400	1700	1900	2000	2200	2400	2000	2200	2400	2500	2700	Mai Hoa Ngäc Béi (Thæ) 
2444	0	9	1	5	4	n	n	n	n	15000	500000	700	900	1000	1200	1400	1700	1900	2000	2200	2400	1400	1500	1700	1900	2000	1700	1900	2000	2200	2400	Ngò S¾c Ngäc Béi (Thæ) 
2445	0	9	1	6	4	n	n	n	n	18000	450000	340	400	700	900	1000	1500	1700	1900	2000	2200	1400	1500	1700	1900	2000	1400	1200	1000	840	700	Thanh Ngäc Ngäc Béi (Thæ) 
2446	0	9	1	7	4	n	n	n	n	18000	450000	170	270	400	500	600	500	600	700	800	900	1000	1200	1400	1500	1700	1400	1200	1000	840	700	BÝch Ngäc Ngäc Béi (Thæ) 
2447	0	9	1	8	4	n	n	n	n	18000	450000	70	90	100	140	170	170	250	340	420	500	700	800	900	920	1000	1000	1000	1000	1000	1000	MÆc Ngäc Ngäc Béi (Thæ) 
2448	0	9	1	9	4	n	n	n	n	20000	300000	34	50	50	70	100	100	120	170	150	170	270	400	540	700	800	840	800	2100	640	600	Hoµng Ngäc Ngäc Béi (Thæ) 
2449	0	9	1	10	4	n	n	n	n	20000	300000	0	17	27	40	50	50	60	70	80	90	170	200	240	270	300	600	800	2800	400	1300	D­¬ng Chi B¹ch Ngäc (Thæ) 
2450	0	9	1	n	n	85	t¨ng sinh lùc	1	40	15000	300000	1000	1500	1400	1500	1700	2000	1900	1700	1500	1400	2700	2500	2400	2200	2000	3400	3000	2700	2400	2000	Ngäc Béi
2451	0	9	1	n	n	85	t¨ng sinh lùc	41	80	15000	500000	30	50	100	300	500	1400	1500	1700	1900	2000	1700	1900	2000	2200	2400	2000	2200	2400	2500	2700	Ngäc Béi
2452	0	9	1	n	n	85	t¨ng sinh lùc	81	120	15000	3000000	1	5	20	50	100	240	270	300	340	400	300	340	400	400	440	400	500	540	600	700	Ngäc Béi
2453	0	9	1	n	n	85	t¨ng sinh lùc	121	200	15000	5000000	0	0	1	3	10	24	30	40	44	50	40	50	60	70	80	70	74	80	90	90	Ngäc Béi
2454	0	9	1	n	n	89	t¨ng Néi lùc 	1	40	15000	300000	1000	1500	1400	1500	1700	2000	1900	1700	1500	1400	2700	2500	2400	2200	2000	3400	3000	2700	2400	2000	Ngäc Béi
2455	0	9	1	n	n	89	t¨ng Néi lùc 	41	80	15000	500000	30	50	100	300	500	1400	1500	1700	1900	2000	1700	1900	2000	2200	2400	2000	2200	2400	2500	2700	Ngäc Béi
2456	0	9	1	n	n	89	t¨ng Néi lùc 	81	120	15000	3000000	1	5	20	50	100	240	270	300	340	400	300	340	400	400	440	400	500	540	600	700	Ngäc Béi
2457	0	9	1	n	n	89	t¨ng Néi lùc 	121	200	15000	5000000	0	0	1	3	10	24	30	40	44	50	40	50	60	70	80	70	74	80	90	90	Ngäc Béi
2458	0	9	1	n	n	93	t¨ng thÓ lùc 	1	40	15000	300000	1000	1500	1400	1500	1700	2000	1900	1700	1500	1400	2700	2500	2400	2200	2000	3400	3000	2700	2400	2000	Ngäc Béi
2459	0	9	1	n	n	93	t¨ng thÓ lùc 	41	80	15000	500000	30	50	100	300	500	1400	1500	1700	1900	2000	1700	1900	2000	2200	2400	2000	2200	2400	2500	2700	Ngäc Béi
2460	0	9	1	n	n	93	t¨ng thÓ lùc 	81	120	15000	1500000	1	5	20	50	100	240	270	300	340	400	300	340	400	400	440	400	500	540	600	700	Ngäc Béi
2461	0	9	1	n	n	93	t¨ng thÓ lùc 	121	200	15000	3000000	0	0	1	3	10	24	30	40	44	50	40	50	60	70	80	70	74	80	90	90	Ngäc Béi
2462	0	9	1	n	n	96	mçi nöa gi©y håi phôc thÓ lùc	1	9	15000	800000	0	10	30	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	Ngäc Béi
2463	0	9	1	n	n	97	t¨ng søc m¹nh	1	10	15000	500000	400	800	1400	1500	1700	2000	1900	1700	1500	1400	2700	2500	2400	2200	2000	3400	3000	2700	2400	2000	Ngäc Béi
2464	0	9	1	n	n	97	t¨ng søc m¹nh	11	15	15000	5000000	1	5	10	30	50	70	80	94	107	120	100	140	170	200	240	170	190	200	220	240	Ngäc Béi
2465	0	9	1	n	n	98	t¨ng Th©n Ph¸p	1	10	15000	500000	400	800	1400	1500	1700	2000	1900	1700	1500	1700	2700	2500	2400	2200	2000	10000	3000	2700	2400	2000	Ngäc Béi
2466	0	9	1	n	n	98	t¨ng Th©n Ph¸p	11	16	15000	5000000	1	5	10	30	50	70	80	94	110	120	100	140	170	200	240	170	190	200	220	240	Ngäc Béi
2467	0	9	1	n	n	99	t¨ng Ngo¹i C«ng	1	10	15000	500000	400	800	1400	1500	1700	2000	1900	1700	1500	1700	2700	2500	2400	2200	2000	10000	3000	2700	2400	2000	Ngäc Béi
2468	0	9	1	n	n	99	t¨ng Ngo¹i C«ng	11	18	15000	5000000	1	5	10	30	50	70	80	94	110	120	100	140	170	200	240	170	190	200	220	240	Ngäc Béi
2469	0	9	1	n	n	101	t¨ng phßng ®éc	1	5	15000	300000	1000	1500	1400	1500	1700	2000	1900	1700	1500	1400	2700	2500	2400	2200	2000	3400	3000	2700	2400	2000	Ngäc Béi
2470	0	9	1	n	n	101	t¨ng phßng ®éc	6	14	15000	500000	50	100	200	300	400	470	540	600	700	740	700	840	1000	1200	1400	1000	1200	1400	1500	1700	Ngäc Béi
2471	0	9	1	n	n	101	t¨ng phßng ®éc	15	20	15000	2000000	1	5	10	30	50	170	150	170	190	200	170	190	200	220	240	170	200	240	270	300	Ngäc Béi
2472	0	9	1	n	n	105	t¨ng phßng b¨ng	1	5	15000	300000	1000	1500	1400	1500	1700	2000	1900	1700	1500	1400	2700	2500	2400	2200	2000	3400	3000	2700	2400	2000	Ngäc Béi
2473	0	9	1	n	n	105	t¨ng phßng b¨ng	6	14	15000	1000000	50	100	200	300	400	470	540	600	700	740	700	840	1000	1200	1400	1000	1200	1400	1500	1700	Ngäc Béi
2474	0	9	1	n	n	105	t¨ng phßng b¨ng	15	20	15000	5000000	1	5	10	30	50	170	150	170	190	200	170	190	200	220	240	170	200	240	270	300	Ngäc Béi
2475	0	9	1	n	n	102	t¨ng phßng háa	1	5	15000	300000	1000	1500	1400	1500	1700	2000	1900	1700	1500	1400	2700	2500	2400	2200	2000	3400	3000	2700	2400	2000	Ngäc Béi
2476	0	9	1	n	n	102	t¨ng phßng háa	6	14	15000	1000000	50	100	200	300	400	470	540	600	700	740	700	840	1000	1200	1400	1000	1200	1400	1500	1700	Ngäc Béi
2477	0	9	1	n	n	102	t¨ng phßng háa	15	20	15000	5000000	1	5	10	30	50	170	150	170	190	200	170	190	200	220	240	170	200	240	270	300	Ngäc Béi
2478	0	9	1	n	n	103	t¨ng phßng l«i	1	5	15000	300000	1000	1500	1400	1500	1700	2000	1900	1700	1500	1400	2700	2500	2400	2200	2000	3400	3000	2700	2400	2000	Ngäc Béi
2479	0	9	1	n	n	103	t¨ng phßng l«i	6	17	15000	1000000	50	100	200	300	400	470	540	600	700	740	700	840	1000	1200	1400	1000	1200	1400	1500	1700	Ngäc Béi
2480	0	9	1	n	n	103	t¨ng phßng l«i	18	22	15000	5000000	1	5	10	30	50	170	150	170	190	200	170	190	200	220	240	170	200	240	270	300	Ngäc Béi
2481	6	1	400	20	0	n	n	n	n	75000	75000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S¸t ThñGi¶n cÊp 20 (Kim) 
2482	6	1	400	20	1	n	n	n	n	75000	75000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S¸t ThñGi¶n cÊp 20 (Méc) 
2483	6	1	400	20	2	n	n	n	n	75000	75000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S¸t ThñGi¶n cÊp 20 (Thñy) 
2484	6	1	400	20	3	n	n	n	n	75000	75000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S¸t ThñGi¶n cÊp 20 (Háa) 
2485	6	1	400	20	4	n	n	n	n	75000	75000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S¸t ThñGi¶n cÊp 20 (Thæ) 
2486	6	1	400	30	0	n	n	n	n	100000	100000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S¸t ThñGi¶n cÊp 30 (Kim) 
2487	6	1	400	30	1	n	n	n	n	100000	100000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S¸t Thñ Gi¶n cÊp 30 (Méc) 
2488	6	1	400	30	2	n	n	n	n	100000	100000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S¸t Thñ Gi¶n cÊp 30 (Thñy) 
2489	6	1	400	30	3	n	n	n	n	100000	100000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S¸t Thñ Gi¶n cÊp 30 (Háa) 
2490	6	1	400	30	4	n	n	n	n	100000	100000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S¸t Thñ Gi¶n cÊp 30 (Thæ) 
2491	6	1	400	40	0	n	n	n	n	150000	150000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S¸t Thñ Gi¶n cÊp 40 (Kim) 
2492	6	1	400	40	1	n	n	n	n	150000	150000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S¸t Thñ Gi¶n cÊp 40 (Méc) 
2493	6	1	400	40	2	n	n	n	n	150000	150000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S¸t Thñ Gi¶n cÊp 40 (Thñy) 
2494	6	1	400	40	3	n	n	n	n	150000	150000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S¸t Thñ Gi¶n cÊp 40 (Háa) 
2495	6	1	400	40	4	n	n	n	n	150000	150000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S¸t Thñ Gi¶n cÊp 40 (Thæ) 
2496	6	1	400	50	0	n	n	n	n	250000	250000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S¸t Thñ Gi¶n cÊp 50 (Kim) 
2497	6	1	400	50	1	n	n	n	n	250000	250000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S¸t Thñ Gi¶n cÊp 50 (Méc) 
2498	6	1	400	50	2	n	n	n	n	250000	250000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S¸t Thñ Gi¶n cÊp 50 (Thñy) 
2499	6	1	400	50	3	n	n	n	n	250000	250000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S¸t Thñ Gi¶n cÊp 50 (Háa) 
2500	6	1	400	50	4	n	n	n	n	250000	250000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S¸t Thñ Gi¶n cÊp 50 (Thæ) 
2501	6	1	400	60	0	n	n	n	n	300000	300000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S¸t Thñ Gi¶n cÊp 60 (Kim) 
2502	6	1	400	60	1	n	n	n	n	300000	300000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S¸t Thñ Gi¶n cÊp 60 (Méc) 
2503	6	1	400	60	2	n	n	n	n	300000	300000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S¸t Thñ Gi¶n cÊp 60 (Thñy) 
2504	6	1	400	60	3	n	n	n	n	300000	300000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S¸t Thñ Gi¶n cÊp 60 (Háa) 
2505	6	1	400	60	4	n	n	n	n	300000	300000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S¸t Thñ Gi¶n cÊp 60 (Thæ) 
2506	6	1	400	70	0	n	n	n	n	400000	400000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S¸t Thñ Gi¶n cÊp 70 (Kim) 
2507	6	1	400	70	1	n	n	n	n	400000	400000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S¸t Thñ Gi¶n cÊp 70 (Méc) 
2508	6	1	400	70	2	n	n	n	n	400000	400000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S¸t Thñ Gi¶n cÊp 70 (Thñy) 
2509	6	1	400	70	3	n	n	n	n	400000	400000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S¸t Thñ Gi¶n cÊp 70 (Háa) 
2510	6	1	400	70	4	n	n	n	n	400000	400000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S¸t Thñ Gi¶n cÊp 70 (Thæ) 
2511	6	1	400	80	0	n	n	n	n	500000	500000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S¸t Thñ Gi¶n cÊp 80 (Kim) 
2512	6	1	400	80	1	n	n	n	n	500000	500000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S¸t Thñ Gi¶n cÊp 80 (Méc) 
2513	6	1	400	80	2	n	n	n	n	500000	500000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S¸t Thñ Gi¶n cÊp 80 (Thñy) 
2514	6	1	400	80	3	n	n	n	n	500000	500000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S¸t Thñ Gi¶n cÊp 80 (Háa) 
2515	6	1	400	80	4	n	n	n	n	500000	500000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S¸t Thñ Gi¶n cÊp 80 (Thæ) 
2516	6	1	400	90	0	n	n	n	n	750000	750000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	5000	5000	5000	5000	S¸t Thñ Gi¶n cÊp 90 (Kim) 
2517	6	1	400	90	1	n	n	n	n	750000	750000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	5000	5000	5000	5000	S¸t Thñ Gi¶n cÊp 90 (Méc) 
2518	6	1	400	90	2	n	n	n	n	750000	750000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	5000	5000	5000	5000	S¸t Thñ Gi¶n cÊp 90 (Thñy) 
2519	6	1	400	90	3	n	n	n	n	750000	750000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	5000	5000	5000	5000	S¸t Thñ Gi¶n cÊp 90 (Háa) 
2520	6	1	400	90	4	n	n	n	n	750000	750000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	5000	5000	5000	5000	S¸t Thñ Gi¶n cÊp 90 (Thæ) 
2521	6	1	147	1	n	n	n	n	n	8000	20000	0	0	0	0	0	0	0	0	0	0	10000	9000	8000	7000	6000	8000	7000	6000	5000	4000	HuyÒn tinh cÊp 1
2522	6	1	147	2	n	n	n	n	n	40000	30000	0	0	0	0	0	0	0	0	0	0	5000	6000	7000	8000	9000	6000	7000	8000	9000	10000	HuyÒn tinh cÊp 2
2523	6	1	147	3	n	n	n	n	n	200000	50000	0	0	0	0	0	0	0	0	0	0	1000	1200	1400	1600	1800	1200	1500	1800	2100	2400	HuyÒn tinh cÊp 3
2524	6	1	147	4	n	n	n	n	n	800000	100000	0	0	0	0	0	0	0	0	0	0	200	300	400	500	600	300	450	600	750	900	HuyÒn Tinh cÊp 4
2525	6	1	147	5	n	n	n	n	n	3000000	500000	0	0	0	0	0	0	0	0	0	0	40	60	80	100	120	140	160	180	200	220	HuyÒn Tinh cÊp 5
2526	6	1	147	6	n	n	n	n	n	10000000	2000000	0	0	0	0	0	0	0	0	0	0	1	2	3	4	5	6	7	8	9	10	HuyÒn Tinh cÊp 6
